#EventID,Time,Latitude,Longitude,Depth/km,Author,Catalog,Contributor,ContributorID,MagType,Magnitude,MagAuthor,EventLocationName
usp2020rzoc,2020-09-12T21:38:04.603215,-20.564722,-66.686546,263.0,cleusa,,USP,usp2020rzoc,mb,4.042693451,cleusa,Southern Bolivia
usp2020rzlt,2020-09-12T20:26:19.763183,-7.403399,128.459274,154.0,cleusa,,USP,usp2020rzlt,mb,5.38378716,cleusa,Banda Sea
usp2020ryvz,2020-09-12T12:28:45.787413,-15.323311,-46.581390,0.0,jroberto,,USP,usp2020ryvz,mR,2.345440351,jroberto,Buritis/MG
usp2020rycs,2020-09-12T02:44:09.095601,38.660835,142.499756,32.0,cleusa,,USP,usp2020rycs,mb,5.801316214,cleusa,Near East Coast of Honshu, Japan
usp2020rycm,2020-09-12T02:37:28.049297,-17.811407,-178.112686,557.0,cleusa,,USP,usp2020rycm,mb,5.163278819,cleusa,Fiji Islands Region
usp2020rycf,2020-09-12T02:29:07.378387,-5.480505,-36.091549,0.0,jroberto,,USP,usp2020rycf,mR,2.197978687,jroberto,Pedra Preta/RN
usp2020rwvm,2020-09-11T09:57:06.822706,-8.278058,-36.054584,0.0,jroberto,,USP,usp2020rwvm,mR,2.408111337,jroberto,Caruaru/PE
usp2020rwqt,2020-09-11T07:35:52.589852,-21.345089,-69.687592,16.01844978,jroberto,,USP,usp2020rwqt,mB,6.339205303,jroberto,Northern Chile
usp2020rwmq,2020-09-11T05:29:10.906492,-8.277738,-36.051880,0.0,jroberto,,USP,usp2020rwmq,mR,2.278398674,jroberto,Caruaru/PE
usp2020rwmn,2020-09-11T05:25:08.892389,-8.272932,-36.048981,0.0,jroberto,,USP,usp2020rwmn,mR,1.605812031,jroberto,Caruaru/PE
usp2020rwdr,2020-09-11T00:57:16.859577,-20.889711,-69.323212,124.0,cleusa,,USP,usp2020rwdr,mb,4.453692388,cleusa,Northern Chile
usp2020rvys,2020-09-10T22:26:42.488836,7.309124,-37.705551,10.0,jroberto,,USP,usp2020rvys,mb,4.763080375,jroberto,Central Mid Atlantic Ridge
usp2020rvtu,2020-09-10T19:57:26.446966,-21.652121,-68.241119,132.0,cleusa,,USP,usp2020rvtu,mb,4.478600914,cleusa,Chile-Bolivia Border Region
usp2020rvtj,2020-09-10T19:44:43.701793,-7.882544,-38.788754,0.0,jroberto,,USP,usp2020rvtj,mR,2.288434852,jroberto,Sao Jose do Belmonte/PE
usp2020rvqp,2020-09-10T18:20:42.223087,-11.538112,-55.885120,0.0,jroberto,,USP,usp2020rvqp,mR,2.613176331,jroberto,Sinop/MT
usp2020rutd,2020-09-10T06:29:43.874177,-8.277454,-36.052376,0.0,jroberto,,USP,usp2020rutd,mR,1.603056756,jroberto,Caruaru/PE
usp2020ruhm,2020-09-10T00:36:22.976215,-14.306836,-73.516960,65.0,cleusa,,USP,usp2020ruhm,mb,4.239753308,cleusa,Central Peru
usp2020rubx,2020-09-09T21:47:03.435454,-23.550493,-67.722740,277.0,cleusa,,USP,usp2020rubx,mb,4.253313655,cleusa,Chile-Argentina Border Region
usp2020rtzp,2020-09-09T20:37:24.205942,-62.474670,-58.001785,10.0,cleusa,,USP,usp2020rtzp,mb,4.850291407,cleusa,South Shetland Islands
usp2020rtlr,2020-09-09T13:35:13.834209,-8.278079,-36.050930,0.0,jroberto,,USP,usp2020rtlr,mR,2.478086411,jroberto,Caruaru/PE
usp2020rszg,2020-09-09T07:18:39.336996,4.137614,126.832840,26.0,cleusa,,USP,usp2020rszg,mb,5.216625655,cleusa,Talaud Islands, Indonesia
usp2020rsvz,2020-09-09T05:40:12.869644,-8.289047,-36.032276,0.0,jroberto,,USP,usp2020rsvz,mR,1.58186721,jroberto,Caruaru/PE
usp2020rsvx,2020-09-09T05:37:29.836378,-8.290922,-36.033222,0.0,jroberto,,USP,usp2020rsvx,mR,1.54400361,jroberto,Caruaru/PE
usp2020rssb,2020-09-09T03:41:17.121046,4.121807,126.766975,35.0,cleusa,,USP,usp2020rssb,mb,5.022412787,cleusa,Talaud Islands, Indonesia
usp2020rsra,2020-09-09T03:09:13.766038,-8.286163,-36.030876,0.0,jroberto,,USP,usp2020rsra,mR,1.663016082,jroberto,Caruaru/PE
usp2020rsqt,2020-09-09T03:01:01.1025,6.592963,-37.837406,10.0,jroberto,,USP,usp2020rsqt,mb,3.941852474,jroberto,Central Mid Atlantic Ridge
usp2020rspi,2020-09-09T02:18:11.900922,-8.286887,-36.028782,0.0,jroberto,,USP,usp2020rspi,mR,1.911076069,jroberto,Caruaru/PE
usp2020rqqt,2020-09-08T00:45:23.628312,-4.919435,129.788071,209.808136,cleusa,,USP,usp2020rqqt,mb,5.706355578,cleusa,Banda Sea
usp2020rqnh,2020-09-07T23:00:11.662699,6.873153,-38.080475,10.0,jroberto,,USP,usp2020rqnh,mb,3.982962185,jroberto,Central Mid Atlantic Ridge
usp2020rqkc,2020-09-07T21:22:53.422535,6.845778,-37.851521,10.0,jroberto,,USP,usp2020rqkc,mb,4.508834367,jroberto,Central Mid Atlantic Ridge
usp2020rqjz,2020-09-07T21:19:11.100443,6.854887,-37.818184,10.0,jroberto,,USP,usp2020rqjz,mb,4.381834091,jroberto,Central Mid Atlantic Ridge
usp2020rqct,2020-09-07T17:40:42.518848,-24.147331,-112.182945,10.0,cleusa,,USP,usp2020rqct,mb,5.003977228,cleusa,Easter Island Region
usp2020rppq,2020-09-07T11:03:23.842573,7.257566,-37.884800,10.0,jroberto,,USP,usp2020rppq,mb,4.706072275,jroberto,Central Mid Atlantic Ridge
usp2020rpgb,2020-09-07T06:12:40.764966,-16.996180,168.129669,10.0,jroberto,,USP,usp2020rpgb,mb,5.018876357,jroberto,Vanuatu Islands
usp2020rohk,2020-09-06T17:45:47.891847,-21.192339,-66.602303,247.4463348,jroberto,,USP,usp2020rohk,mb,4.105968983,jroberto,Southern Bolivia
usp2020roct,2020-09-06T15:23:42.590019,6.319953,125.823616,119.0,jroberto,,USP,usp2020roct,mB,6.27228857,jroberto,Mindanao, Philippines
usp2020robu,2020-09-06T14:55:22.526727,-20.221407,-174.610352,10.0,cleusa,,USP,usp2020robu,mb,5.103154169,cleusa,Tonga Islands
usp2020rnus,2020-09-06T11:20:56.52247,-28.187914,-71.743423,10.0,cleusa,,USP,usp2020rnus,mb,4.745039626,cleusa,Near Coast of Central Chile
usp2020rnpc,2020-09-06T08:29:55.274578,7.125003,-37.981541,10.0,jroberto,,USP,usp2020rnpc,mb,4.510969815,jroberto,Central Mid Atlantic Ridge
usp2020rnlv,2020-09-06T06:51:17.885308,7.621621,-37.261837,12.524086,jroberto,,USP,usp2020rnlv,mB,6.585207587,jroberto,Central Mid Atlantic Ridge
usp2020rnlk,2020-09-06T06:38:35.364286,47.786793,-27.536892,10.0,cleusa,,USP,usp2020rnlk,mb,4.934830406,cleusa,Northern Mid Atlantic Ridge
usp2020rniy,2020-09-06T05:23:42.651608,-18.784889,-47.123569,0.0,jroberto,,USP,usp2020rniy,mR,2.932994624,jroberto,Patrocinio/MG
usp2020rngd,2020-09-06T03:58:35.0000,-9.835000,-36.993700,0.0,jroberto,,USP,usp2020rngd,MLv,1.835749962,jroberto,Traipu/AL
usp2020rnee,2020-09-06T02:59:17.318622,-17.097815,167.835877,28.52671623,cleusa,,USP,usp2020rnee,mb,5.579085579,cleusa,Vanuatu Islands
usp2020rnau,2020-09-06T01:16:56.199281,-30.345982,-71.389198,10.0,cleusa,,USP,usp2020rnau,Mw(Mwp),6.367022,cleusa,Near Coast of Central Chile
usp2020rmzj,2020-09-06T00:33:24.7874,-9.842089,-36.986332,0.0,jroberto,,USP,usp2020rmzj,mR,2.133353592,jroberto,Traipu/AL
usp2020rmyy,2020-09-06T00:21:08.39544,1.477061,126.702461,27.0,cleusa,,USP,usp2020rmyy,mB,5.882145819,cleusa,Northern Molucca Sea
usp2020rmqy,2020-09-05T20:18:21.84899,-9.827846,-36.982433,0.0,jroberto,,USP,usp2020rmqy,mR,2.167784672,jroberto,Traipu/AL
usp2020rlpy,2020-09-05T06:39:37.265707,-28.104662,-72.096764,10.0,jroberto,,USP,usp2020rlpy,mb,4.876856198,jroberto,Off Coast of Central Chile
usp2020rler,2020-09-05T00:57:42.001669,10.174836,-62.000553,9.270973206,jroberto,,USP,usp2020rler,mb,4.930405905,jroberto,Near Coast of Venezuela
usp2020rkqk,2020-09-04T17:45:20.512902,8.358578,-82.938225,10.0,jroberto,,USP,usp2020rkqk,mB,5.616949461,jroberto,Panama-Costa Rica Border Region
usp2020rkpd,2020-09-04T17:07:20.0000,-29.379000,-50.882000,0.0,marcelo,,USP,usp2020rkpd,MLv,1.124828351,marcelo,Gramado/RS
usp2020rkpa,2020-09-04T17:02:54.687556,-22.042917,-47.868206,0.0,jroberto,,USP,usp2020rkpa,mR,2.582120761,jroberto,Sao Carlos/SP
usp2020rknl,2020-09-04T16:16:10.041206,-29.095165,-53.220406,0.0,bruno,,USP,usp2020rknl,mR,2.247843705,bruno,Salto do Jacui/RS
usp2020rjrc,2020-09-04T04:57:49.933971,7.996172,-74.030983,10.0,jroberto,,USP,usp2020rjrc,mb,4.767185867,jroberto,Northern Colombia
usp2020rjnd,2020-09-04T02:58:06.333888,-26.712421,-70.252892,25.61802864,jroberto,,USP,usp2020rjnd,mb,4.588805779,jroberto,Near Coast of Northern Chile
usp2020rjmf,2020-09-04T02:30:48.79109,-9.843534,-36.984184,0.0,jroberto,,USP,usp2020rjmf,mR,1.975783214,jroberto,Traipu/AL
usp2020rjlu,2020-09-04T02:17:36.562,-0.081629,-80.396004,49.06008911,jroberto,,USP,usp2020rjlu,mb,4.680889175,jroberto,Near Coast of Ecuador
usp2020rjlh,2020-09-04T02:02:20.275059,-23.327683,-68.321426,137.8208313,jroberto,,USP,usp2020rjlh,mb,4.245022751,jroberto,Northern Chile
usp2020rjjr,2020-09-04T01:13:15.277337,-27.864594,-71.581596,10.0,cleusa,,USP,usp2020rjjr,mb,4.432528342,cleusa,Near Coast of Northern Chile
usp2020rjgg,2020-09-03T23:29:40.336754,-62.417496,-58.243916,10.0,cleusa,,USP,usp2020rjgg,mb,4.926447803,cleusa,South Shetland Islands
usp2020rjcv,2020-09-03T21:45:06.713033,37.192982,142.413071,10.0,cleusa,,USP,usp2020rjcv,mb,4.902096903,cleusa,Off East Coast of Honshu, Japan
usp2020rhsm,2020-09-03T03:23:51.902186,-28.038950,-71.796707,10.0,cleusa,,USP,usp2020rhsm,mb,4.957189946,cleusa,Near Coast of Central Chile
usp2020rhsd,2020-09-03T03:12:50.595832,-5.509785,-36.005444,0.0,jroberto,,USP,usp2020rhsd,mR,1.925030955,jroberto,Pedra Preta/RN
usp2020rhql,2020-09-03T02:21:57.782618,-10.117645,-36.932880,0.0,jroberto,,USP,usp2020rhql,mR,2.098602139,jroberto,Canhoba/SE
usp2020rhgd,2020-09-02T21:09:23.746274,6.078939,-79.774467,10.0,cleusa,,USP,usp2020rhgd,mb,4.976404166,cleusa,South of Panama
usp2020rgxd,2020-09-02T16:36:33.85119,-13.009641,-39.605663,0.0,jroberto,,USP,usp2020rgxd,mR,1.677485544,jroberto,Amargosa/BA
usp2020rgrf,2020-09-02T13:38:17.860586,-27.943947,-71.119644,32.36183548,cleusa,,USP,usp2020rgrf,mb,4.667195559,cleusa,Near Coast of Northern Chile
usp2020rgji,2020-09-02T09:38:12.138982,-27.824295,-71.146164,16.69106483,cleusa,,USP,usp2020rgji,mb,4.786512486,cleusa,Near Coast of Northern Chile
usp2020rgah,2020-09-02T05:04:23.426506,11.362441,-87.004639,63.78483582,jroberto,,USP,usp2020rgah,mb,4.748257331,jroberto,Near Coast of Nicaragua
usp2020rfwi,2020-09-02T03:04:25.810608,-28.004110,-71.441788,17.13931656,cleusa,,USP,usp2020rfwi,mb,4.856376861,cleusa,Near Coast of Central Chile
usp2020rfsg,2020-09-02T01:01:19.990795,-5.506784,-36.079414,0.0,jroberto,,USP,usp2020rfsg,MLv,1.99646347,jroberto,Pedra Preta/RN
usp2020rfkq,2020-09-01T21:09:17.279638,-27.855951,-71.172699,10.0,jroberto,,USP,usp2020rfkq,mB,6.544829605,jroberto,Near Coast of Northern Chile
usp2020rfcv,2020-09-01T17:13:21.931288,-27.802900,-71.266045,10.0,cleusa,,USP,usp2020rfcv,mb,5.038723493,cleusa,Near Coast of Northern Chile
usp2020reux,2020-09-01T13:13:05.071225,-23.030785,-66.781700,235.5955658,jroberto,,USP,usp2020reux,mb,4.084319498,jroberto,Jujuy Province, Argentina
usp2020rerp,2020-09-01T11:32:44.159382,-10.235718,-36.958897,0.0,jroberto,,USP,usp2020rerp,mR,2.376986404,jroberto,Aquidaba/SE
usp2020reqk,2020-09-01T10:56:20.086195,-62.357136,-58.351257,10.0,jroberto,,USP,usp2020reqk,mb,5.158658998,jroberto,South Shetland Islands
usp2020repp,2020-09-01T10:31:52.171042,-27.826675,-71.160889,10.22548771,jroberto,,USP,usp2020repp,mb,5.260442521,jroberto,Near Coast of Northern Chile
usp2020rent,2020-09-01T09:36:28.912416,-13.004105,-39.590763,0.0,jroberto,,USP,usp2020rent,mR,2.524003851,jroberto,Amargosa/BA
usp2020reiq,2020-09-01T07:01:25.462111,-27.934708,-71.289444,20.0,cleusa,,USP,usp2020reiq,mb,5.294139331,cleusa,Near Coast of Northern Chile
usp2020rehr,2020-09-01T06:31:36.861876,-13.005229,-39.598896,0.0,jroberto,,USP,usp2020rehr,mR,1.819135213,jroberto,Amargosa/BA
usp2020rehp,2020-09-01T06:29:23.568469,-27.882011,-71.057854,22.0,cleusa,,USP,usp2020rehp,mb,4.817154837,cleusa,Near Coast of Northern Chile
usp2020reho,2020-09-01T06:28:23.180853,-27.886705,-71.068474,24.0,cleusa,,USP,usp2020reho,mb,4.721132832,cleusa,Near Coast of Northern Chile
usp2020refq,2020-09-01T05:29:38.57036,-27.967354,-71.204735,16.0,cleusa,,USP,usp2020refq,mb,5.260847988,cleusa,Near Coast of Northern Chile
usp2020refn,2020-09-01T05:26:21.247072,-27.926733,-71.260048,27.05145454,jroberto,,USP,usp2020refn,mb,4.752899408,jroberto,Near Coast of Northern Chile
usp2020refh,2020-09-01T05:19:40.25876,-27.865978,-71.218292,17.0,cleusa,,USP,usp2020refh,mb,4.62486322,cleusa,Near Coast of Northern Chile
usp2020redq,2020-09-01T04:30:01.993864,-28.100353,-71.176056,17.0,cleusa,,USP,usp2020redq,mb,6.005698289,cleusa,Near Coast of Central Chile
usp2020recz,2020-09-01T04:09:28.181086,-28.125357,-70.684189,23.0,jroberto,,USP,usp2020recz,mB,6.821074451,jroberto,Central Chile
usp2020rdwl,2020-09-01T00:51:17.219764,58.703835,159.046844,10.0,cleusa,,USP,usp2020rdwl,mb,4.904801498,cleusa,Kamchatka Peninsula, Russia
usp2020rdth,2020-08-31T23:16:02.858446,-59.922874,-23.748676,10.0,jroberto,,USP,usp2020rdth,mb,4.825300926,jroberto,South Sandwich Islands Region
usp2020rdpk,2020-08-31T21:18:00.978664,-35.360500,-15.752262,10.0,jroberto,,USP,usp2020rdpk,mB,5.748388786,jroberto,Tristan da Cunha Region
usp2020rdht,2020-08-31T17:26:20.140921,-3.449258,-39.990578,0.0,jroberto,,USP,usp2020rdht,mR,1.971211438,jroberto,Santana de Acarau/CE
usp2020rdhr,2020-08-31T17:24:03.537538,-4.180966,70.088928,10.0,cleusa,,USP,usp2020rdhr,mb,5.583693483,cleusa,Chagos Archipelago Region
usp2020rded,2020-08-31T15:36:52.19717,-3.560696,-40.708061,0.0,jroberto,,USP,usp2020rded,mR,2.666747156,jroberto,Coreau/CE
usp2020rcsx,2020-08-31T09:56:08.402818,0.545081,-30.484213,10.0,jroberto,,USP,usp2020rcsx,mb,4.60812069,jroberto,Central Mid Atlantic Ridge
usp2020rcoa,2020-08-31T07:27:28.916139,-5.499097,-36.067158,0.0,jroberto,,USP,usp2020rcoa,mR,1.829799789,jroberto,Pedra Preta/RN
usp2020rcmh,2020-08-31T06:41:48.723012,-13.008710,-39.575047,0.0,jroberto,,USP,usp2020rcmh,mR,3.477500708,jroberto,Amargosa/BA
usp2020rckd,2020-08-31T05:30:00.673332,-2.339570,-76.713036,114.0,cleusa,,USP,usp2020rckd,mb,4.359936579,cleusa,Peru-Ecuador Border Region
usp2020rbtz,2020-08-30T21:20:28.889328,0.642571,-29.859694,10.0,jroberto,,USP,usp2020rbtz,mB,6.598271646,jroberto,Central Mid Atlantic Ridge
usp2020rbts,2020-08-30T21:11:44.835947,-13.013102,-39.565868,0.0,jroberto,,USP,usp2020rbts,mR,2.29322839,jroberto,Amargosa/BA
usp2020rbtq,2020-08-30T21:09:18.765566,-13.005099,-39.577675,0.0,jroberto,,USP,usp2020rbtq,mR,1.593887847,jroberto,Amargosa/BA
usp2020rboz,2020-08-30T18:48:43.480646,-23.918491,-66.723434,210.0,cleusa,,USP,usp2020rboz,mb,4.553512335,cleusa,Jujuy Province, Argentina
usp2020rbew,2020-08-30T13:41:43.044492,-13.018155,-39.667572,0.0,jroberto,,USP,usp2020rbew,mR,1.745182879,jroberto,Amargosa/BA
usp2020rbcf,2020-08-30T12:21:48.871861,-13.007405,-39.596397,0.0,jroberto,,USP,usp2020rbcf,mR,1.759193873,jroberto,Amargosa/BA
usp2020rbbw,2020-08-30T12:11:42.808967,-13.005416,-39.601521,0.0,jroberto,,USP,usp2020rbbw,mR,2.197228258,jroberto,Amargosa/BA
usp2020rbbt,2020-08-30T12:08:14.84133,-13.011967,-39.602516,0.0,jroberto,,USP,usp2020rbbt,mR,2.283647178,jroberto,Amargosa/BA
usp2020rbbk,2020-08-30T11:57:09.699401,-13.005429,-39.605946,0.0,jroberto,,USP,usp2020rbbk,mR,2.839470237,jroberto,Amargosa/BA
usp2020rbaj,2020-08-30T11:25:15.731593,-13.007168,-39.598385,0.0,jroberto,,USP,usp2020rbaj,mR,2.688965751,jroberto,Amargosa/BA
usp2020rbac,2020-08-30T11:18:07.108883,-13.002464,-39.584114,0.0,jroberto,,USP,usp2020rbac,mR,3.686849636,jroberto,Amargosa/BA
usp2020raza,2020-08-30T10:44:28.42573,-13.010894,-39.595356,0.0,jroberto,,USP,usp2020raza,mR,4.174586647,jroberto,Amargosa/BA
usp2020rayz,2020-08-30T10:43:43.877992,-13.001473,-39.596985,0.0,jroberto,,USP,usp2020rayz,mR,2.505332316,jroberto,Amargosa/BA
usp2020rayp,2020-08-30T10:31:54.839956,-62.327278,-58.920277,10.0,cleusa,,USP,usp2020rayp,mb,5.102444452,cleusa,South Shetland Islands
usp2020rafo,2020-08-30T00:55:24.08647,-8.794154,-80.614487,10.0,cleusa,,USP,usp2020rafo,mb,4.633012313,cleusa,Off Coast of Northern Peru
usp2020qzho,2020-08-29T12:47:05.920811,-62.349300,-58.771946,10.0,jroberto,,USP,usp2020qzho,mb,4.840239203,jroberto,South Shetland Islands
usp2020qysx,2020-08-29T05:23:29.380069,-5.626950,-36.218407,0.0,jroberto,,USP,usp2020qysx,mR,2.265405192,jroberto,Lajes/RN
usp2020qxvi,2020-08-28T17:30:41.013073,-20.157806,-69.848022,63.74819565,jroberto,,USP,usp2020qxvi,mb,4.518964694,jroberto,Northern Chile
usp2020qxlu,2020-08-28T12:39:20.188179,-23.968874,-66.872864,189.0,cleusa,,USP,usp2020qxlu,mb,4.264637809,cleusa,Jujuy Province, Argentina
usp2020qwrm,2020-08-28T02:24:19.415597,-54.382648,1.078188,10.0,jroberto,,USP,usp2020qwrm,mb,5.013550649,jroberto,Bouvet Island Region
usp2020qwoq,2020-08-28T00:57:26.689663,-8.910804,-74.617989,140.0,cleusa,,USP,usp2020qwoq,mb,3.973391885,cleusa,Peru-Brazil Border Region
usp2020qwic,2020-08-27T21:39:40.190026,-22.776468,-112.362083,10.0,cleusa,,USP,usp2020qwic,mb,5.236768788,cleusa,Easter Island Region
usp2020qvwr,2020-08-27T15:52:53.36925,-22.008017,-68.493523,134.0,jroberto,,USP,usp2020qvwr,mb,4.585434565,jroberto,Northern Chile
usp2020qvpf,2020-08-27T12:07:15.349238,23.085690,93.388100,10.0,cleusa,,USP,usp2020qvpf,mb,5.004006361,cleusa,Myanmar-India Border Region
usp2020qvnb,2020-08-27T11:01:22.846581,-8.257490,-36.026154,0.0,jroberto,,USP,usp2020qvnb,mR,1.614272154,jroberto,Caruaru/PE
usp2020qvds,2020-08-27T06:18:51.77554,-8.258188,-36.024071,0.0,jroberto,,USP,usp2020qvds,mR,1.567189861,jroberto,Caruaru/PE
usp2020qvde,2020-08-27T06:01:52.868988,-8.258265,-36.020996,0.0,jroberto,,USP,usp2020qvde,mR,1.895719377,jroberto,Caruaru/PE
usp2020qvbj,2020-08-27T05:06:55.491513,21.555317,143.154358,317.651886,jroberto,,USP,usp2020qvbj,mb,4.6599676,jroberto,Mariana Islands Region
usp2020qtza,2020-08-26T14:47:43.004436,-3.923331,-39.461720,0.0,jroberto,,USP,usp2020qtza,mR,1.877104397,jroberto,Apuiares/CE
usp2020qtju,2020-08-26T07:06:44.123381,-3.653280,-40.468536,0.0,jroberto,,USP,usp2020qtju,MLv,2.020083588,jroberto,Alcantaras/CE
usp2020qtft,2020-08-26T05:03:26.411237,14.963702,-60.925964,10.0,cleusa,,USP,usp2020qtft,mb,4.566840093,cleusa,Windward Islands
usp2020qsur,2020-08-25T23:27:53.449569,-6.577864,104.379662,10.0,jroberto,,USP,usp2020qsur,mb,5.347039483,jroberto,Sunda Strait, Indonesia
usp2020qstg,2020-08-25T22:44:31.157967,-25.997393,-69.402039,10.0,cleusa,,USP,usp2020qstg,mb,4.591173098,cleusa,Northern Chile
usp2020qsly,2020-08-25T19:02:59.087366,-5.597808,151.935257,34.81041336,jroberto,,USP,usp2020qsly,mb,4.983820042,jroberto,New Britain Region, P.N.G.
usp2020qrks,2020-08-25T05:18:08.864567,-4.070902,-80.865723,23.02805328,cleusa,,USP,usp2020qrks,mb,5.629221624,cleusa,Peru-Ecuador Border Region
usp2020qrgy,2020-08-25T03:23:09.120987,5.267319,-38.869247,0.0,jroberto,,USP,usp2020qrgy,mb,3.9632612,jroberto,Margem Continental/MA/PI/CE
usp2020qrbb,2020-08-25T00:25:00.389448,-17.400352,-64.462135,0.0,jroberto,,USP,usp2020qrbb,mR,2.773820635,jroberto,Central Bolivia
usp2020qqvz,2020-08-24T21:51:09.15065,9.655845,-84.613709,28.26889038,cleusa,,USP,usp2020qqvz,mB,6.030805054,cleusa,Costa Rica
usp2020qpyr,2020-08-24T10:05:01.793751,-14.085783,-73.364853,10.0,jroberto,,USP,usp2020qpyr,mb,4.552010412,jroberto,Central Peru
usp2020qpgq,2020-08-24T00:57:40.896334,-3.897302,-40.422611,0.0,jroberto,,USP,usp2020qpgq,mR,2.002970667,jroberto,Groairas/CE
usp2020qpgf,2020-08-24T00:45:07.913549,-29.054874,-176.426926,10.0,cleusa,,USP,usp2020qpgf,mb,5.338315676,cleusa,Kermadec Islands Region
usp2020qoll,2020-08-23T14:16:10.692176,-27.812008,-71.100853,15.0,cleusa,,USP,usp2020qoll,mb,4.65965997,cleusa,Near Coast of Northern Chile
usp2020qobx,2020-08-23T09:26:57.092172,-8.258992,-36.020897,0.0,jroberto,,USP,usp2020qobx,mR,1.631445343,jroberto,Caruaru/PE
usp2020qnmv,2020-08-23T01:48:58.622405,51.759201,-168.958481,39.0,cleusa,,USP,usp2020qnmv,mb,5.135844754,cleusa,Fox Islands, Aleutian Islands
usp2020qnky,2020-08-23T00:52:43.597505,-1.918949,-78.459145,59.64062119,cleusa,,USP,usp2020qnky,mb,4.511103256,cleusa,Ecuador
usp2020qmih,2020-08-22T10:21:29.49999,-6.904965,-12.816311,10.0,jroberto,,USP,usp2020qmih,mB,5.513282164,jroberto,Ascension Island Region
usp2020qmeu,2020-08-22T08:38:05.095808,-6.048857,-13.075386,10.0,jroberto,,USP,usp2020qmeu,mB,5.747087561,jroberto,Ascension Island Region
usp2020qlqm,2020-08-22T01:23:44.0000,-29.379000,-50.882000,0.0,marcelo,,USP,usp2020qlqm,MLv,0.7516305767,marcelo,Gramado/RS
usp2020qlpa,2020-08-22T00:39:34.162487,-3.900782,101.221718,10.0,jroberto,,USP,usp2020qlpa,mb,5.369902718,jroberto,Southern Sumatra, Indonesia
usp2020qkdz,2020-08-21T05:56:53.195633,-19.069437,-68.774857,143.0,cleusa,,USP,usp2020qkdz,mb,4.446655767,cleusa,Chile-Bolivia Border Region
usp2020qkal,2020-08-21T04:09:51.510585,-6.763562,123.652687,648.4074097,jroberto,,USP,usp2020qkal,mb,6.26519206,jroberto,Banda Sea
usp2020qhzg,2020-08-20T01:16:28.652284,5.006984,-77.899391,11.20420933,cleusa,,USP,usp2020qhzg,mb,5.218578069,cleusa,Near West Coast of Colombia
usp2020qhsl,2020-08-19T21:51:02.926455,-12.601348,-38.978584,0.0,jroberto,,USP,usp2020qhsl,mR,1.561402519,jroberto,Sao Felix/BA
usp2020qhoi,2020-08-19T19:46:05.696307,54.971165,-160.430573,107.8736115,jroberto,,USP,usp2020qhoi,mb,5.632563218,jroberto,Alaska Peninsula
usp2020qhci,2020-08-19T13:41:27.572472,-4.196616,-40.198963,0.0,jroberto,,USP,usp2020qhci,MLv,2.013382307,jroberto,Santa Quiteria/CE
usp2020qgjg,2020-08-19T04:03:24.185495,-14.488836,-53.838287,0.0,jroberto,,USP,usp2020qgjg,mR,1.98028943,jroberto,Alto Garcas/MT
usp2020qfyf,2020-08-18T22:29:26.497475,-4.175392,101.257462,43.57184982,jroberto,,USP,usp2020qfyf,Mwp,6.710218001,jroberto,Southern Sumatra, Indonesia
usp2020qfyb,2020-08-18T22:23:57.935725,-4.202239,101.318008,13.45522213,jroberto,,USP,usp2020qfyb,mB,6.575844345,jroberto,Southern Sumatra, Indonesia
usp2020qfuz,2020-08-18T20:51:21.394897,19.440372,-108.754097,10.0,jroberto,,USP,usp2020qfuz,mb,4.950081696,jroberto,Revilla Gigedo Islands Region
usp2020qfqh,2020-08-18T18:28:31.209013,55.060612,-158.026703,10.0,jroberto,,USP,usp2020qfqh,mb,5.403406759,jroberto,Alaska Peninsula
usp2020qezo,2020-08-18T10:01:31.922467,14.126597,-91.084641,77.58133698,cleusa,,USP,usp2020qezo,mb,4.99126146,cleusa,Guatemala
usp2020qekg,2020-08-18T02:17:25.130055,-23.873049,-70.380852,10.0,cleusa,,USP,usp2020qekg,mb,4.351505202,cleusa,Near Coast of Northern Chile
usp2020qefv,2020-08-18T00:03:46.178983,11.971131,124.151474,10.0,cleusa,,USP,usp2020qefv,mB,6.571128617,cleusa,Leyte, Philippines
usp2020qdyh,2020-08-17T20:14:56.054487,14.955647,-98.641495,10.0,jroberto,,USP,usp2020qdyh,mb,4.837110796,jroberto,Off Coast of Guerrero, Mexico
usp2020qdww,2020-08-17T19:32:21.229367,14.276249,-88.340485,10.0,cleusa,,USP,usp2020qdww,mb,5.046223612,cleusa,Honduras
usp2020qdoz,2020-08-17T15:33:29.560027,10.439300,-61.556503,10.0,jroberto,,USP,usp2020qdoz,mb,4.32631379,jroberto,Trinidad
usp2020qdhm,2020-08-17T11:45:39.13654,-17.489986,-13.165131,10.0,jroberto,,USP,usp2020qdhm,mb,5.012455671,jroberto,Southern Mid Atlantic Ridge
usp2020qddt,2020-08-17T09:52:33.078175,15.250544,-45.653751,0.0,jroberto,,USP,usp2020qddt,mb,4.69878439,jroberto,Northern Mid Atlantic Ridge
usp2020qdcf,2020-08-17T09:06:10.902044,-3.762432,-39.749157,0.0,jroberto,,USP,usp2020qdcf,mR,2.097683173,jroberto,Iraucuba/CE
usp2020qcyy,2020-08-17T07:26:55.163445,36.674297,23.968607,34.6605072,jroberto,,USP,usp2020qcyy,mb,4.941477393,jroberto,Southern Greece
